No,ID,Age,Overall,Potential,Value,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
286,188803,30,82,82,21.0,2,3,4,5.8,141,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13
287,187936,29,82,82,17.0,2,3,2,6.5,165,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,7,16,16,16,13
288,187754,30,82,82,21.0,2,4,5,5.9,152,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,6,13,13,8,9
289,186561,27,82,83,25.0,3,3,3,6.0,168,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
290,186345,27,82,82,18.5,2,4,3,5.1,159,91,48,73,79,54,75,87,83,78,80,76,75,74,81,74,75,73,88,65,70,70,79,75,80,66,73,77,82,79,11,14,8,11,10
291,185103,32,82,82,12.5,2,3,3,6.2,183,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,16,15,8,16,6
292,184484,28,82,82,22.5,3,5,3,6.1,181,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
293,184431,31,82,82,20.0,2,4,4,5.4,134,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3
294,184200,29,82,82,22.0,3,4,4,6.4,183,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
295,184144,30,82,82,21.0,3,2,4,5.8,146,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5
296,183711,28,82,82,18.0,2,3,3,6.0,176,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
297,183574,30,82,82,21.5,2,4,4,5.11,168,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,12,7,5,13,9
298,183498,33,82,82,9.0,2,4,3,6.0,165,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
299,183376,29,82,82,17.0,2,3,2,6.0,176,50,49,73,78,53,68,43,57,74,72,52,55,57,78,58,73,73,90,78,62,91,85,50,63,56,75,82,84,77,14,12,13,11,14
300,183280,32,82,82,12.5,3,3,2,6.3,198,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,5,3,5,5,3
301,181786,32,82,82,12.5,3,3,3,6.4,185,68,44,83,70,38,65,69,60,72,73,49,65,57,77,46,64,81,80,86,50,81,77,45,60,49,78,79,83,82,15,9,12,14,6
302,181291,27,82,82,23.0,3,3,4,5.9,152,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6
303,179847,31,82,82,15.0,3,2,2,6.5,187,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,8,9,12,11,14
304,178509,31,82,82,20.0,3,3,3,6.4,203,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
305,173521,31,82,82,15.0,3,3,2,6.2,170,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,8,16,7,14,16
306,171897,31,82,82,19.0,3,2,4,5.7,148,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10
307,170481,31,82,82,15.0,3,3,2,6.2,198,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,14,6,13,13,14
308,168530,32,82,82,12.5,2,2,2,6.4,192,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,7,16,11,16,7
309,168435,31,82,82,13.5,3,2,1,6.4,176,13,10,11,23,12,15,11,11,28,18,50,51,52,75,55,20,68,34,66,14,34,20,10,55,19,62,14,11,13,84,76,76,83,81
310,168354,32,82,82,12.5,2,2,1,6.5,198,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,27,10,12,83,84,76,81,83
311,165229,32,82,82,12.5,3,3,2,6.1,165,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7
312,163489,31,82,82,13.5,2,3,1,6.2,181,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83
313,158963,32,82,82,12.5,3,4,3,5.1,139,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,14,12,7,12,7
314,146530,35,82,82,4.8,4,3,4,5.8,150,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7
315,113422,36,82,82,8.0,3,5,4,5.9,152,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9
316,106231,37,82,82,8.0,3,3,3,6.0,172,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9
317,48940,36,82,82,3.0,4,3,1,6.5,198,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79
318,5479,37,82,82,1.5,4,2,1,6.1,185,13,12,25,21,14,25,25,13,22,23,59,57,62,77,46,28,77,43,70,13,23,22,16,65,24,70,24,11,13,87,74,58,82,84
319,231677,20,81,89,27.0,2,4,4,6.1,154,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14
320,230271,30,81,81,17.0,1,5,4,5.7,139,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10
321,229906,20,81,89,26.5,1,4,4,5.1,174,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,12,13,6,15,14
322,229237,22,81,87,21.0,2,3,2,6.2,187,51,36,75,78,40,67,42,27,76,75,72,86,69,81,66,58,78,76,84,45,75,79,33,66,40,76,82,84,80,10,9,13,6,9
323,228702,21,81,89,26.0,1,3,4,5.11,154,75,52,64,87,64,86,74,61,82,88,74,76,84,83,78,68,76,74,69,55,62,78,63,85,45,86,69,73,70,7,13,10,10,9
324,227928,24,81,86,20.0,2,3,4,5.1,148,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12
325,226456,22,81,86,24.0,1,3,4,5.1,148,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15
326,226271,22,81,89,26.0,1,4,4,6.2,154,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13
327,225508,24,81,87,21.0,2,3,2,6.1,170,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8
328,222509,21,81,88,25.0,1,3,4,5.1,154,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
329,221992,22,81,86,24.0,3,4,4,5.9,154,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,11,10,14,14,10
330,216475,30,81,81,17.0,1,4,4,5.11,154,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8
331,216451,26,81,82,20.5,2,4,3,5.7,161,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12
332,216409,24,81,84,22.5,2,4,4,5.7,148,79,74,40,78,73,84,77,75,74,83,85,84,90,79,82,78,50,79,45,82,63,38,77,75,70,79,63,29,29,11,12,6,8,11
333,216352,25,81,84,18.5,2,4,3,5.11,150,72,69,62,83,65,81,79,74,83,83,69,70,74,77,74,80,68,84,66,81,79,81,69,80,69,78,75,77,75,8,8,15,11,8
334,216201,24,81,87,24.5,2,3,4,6.1,174,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,14,15,14,10,13
335,214997,23,81,87,24.5,1,4,4,5.7,150,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,13,10,9,8,16
336,213661,22,81,88,21.5,2,3,2,6.2,179,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8
337,212814,25,81,84,22.5,3,4,4,5.1,161,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8
338,212151,23,81,86,17.0,1,2,1,6.4,172,18,18,11,26,11,14,14,12,22,15,41,46,31,74,47,18,49,23,56,14,20,24,18,49,21,61,20,18,12,81,77,75,78,86
339,210864,24,81,86,20.0,2,3,3,6.0,154,78,47,66,77,40,75,40,30,70,77,79,82,76,79,69,68,69,87,69,43,79,80,63,59,40,76,80,81,80,12,6,14,9,11
340,210406,24,81,88,24.5,3,5,4,5.11,165,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,12,9,12,11,6
341,210243,24,81,85,19.0,3,4,3,5.9,154,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11
342,210035,22,81,87,20.5,3,2,3,5.7,152,83,50,65,79,58,83,85,82,78,82,85,83,85,79,86,78,64,83,63,72,68,80,75,60,51,77,73,78,79,7,13,10,7,13
343,209889,24,81,86,24.0,3,3,4,5.7,157,85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8
344,208135,25,81,85,19.5,2,3,3,6.0,168,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14
345,207877,25,81,84,22.5,1,4,3,5.7,152,53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8
346,207664,31,81,81,16.0,3,2,3,5.11,170,60,84,75,68,78,80,69,58,55,80,73,75,73,80,77,80,74,66,74,60,58,34,90,68,80,78,40,16,14,12,12,8,5,8
347,206467,25,81,83,22.0,2,3,4,5.11,174,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
348,205923,25,81,84,18.5,2,3,3,6.0,168,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14
349,205362,25,81,84,18.5,2,2,2,6.2,183,46,30,78,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,11,16,11,15,13
350,205175,24,81,88,25.5,3,3,4,6.1,172,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6
351,204923,24,81,84,22.5,2,4,3,5.1,170,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13
352,204884,23,81,86,20.0,2,3,3,6.1,187,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9
353,204024,27,81,82,17.0,2,3,3,6.3,168,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,8,13,9,6,8
354,203890,26,81,84,18.0,2,3,3,5.11,168,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,15,11,10,10,12
355,203486,25,81,83,21.5,2,3,4,5.9,152,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,6,9,7,7,8
356,202857,28,81,81,18.0,3,3,4,6.0,179,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10
357,202685,27,81,82,21.0,2,3,4,6.1,185,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9
358,201454,27,81,82,16.5,2,4,3,6.0,176,85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13
359,200726,27,81,84,15.0,2,3,1,6.1,172,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82
360,200647,30,81,81,17.0,3,3,4,6.3,174,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6
361,200610,25,81,83,22.0,2,3,3,5.1,187,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,8,7,9,7,12
362,200454,24,81,85,23.5,2,4,3,5.9,159,53,85,77,76,84,78,78,63,51,81,82,80,83,84,84,80,75,65,64,68,59,26,86,65,71,82,50,21,26,12,14,14,8,5
363,199715,28,81,81,18.0,2,4,3,6.1,174,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16
364,199503,25,81,84,22.0,3,2,3,6.1,181,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13
365,199434,29,81,81,17.5,3,2,4,5.11,168,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,11,11,14,9,16
366,199042,29,81,81,17.0,2,4,3,5.7,154,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13
367,196889,25,81,81,19.5,2,5,4,5.7,134,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9
368,195086,28,81,82,16.0,2,4,2,6.2,185,59,33,80,69,42,63,26,18,66,67,54,55,50,75,41,63,81,68,82,34,87,81,21,56,52,70,77,83,85,14,14,13,10,7
369,193532,30,81,81,13.0,3,4,3,5.7,143,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,78,80,84,79,14,7,9,6,6
370,193348,26,81,81,19.0,3,4,5,5.7,159,78,71,45,81,76,86,88,84,80,84,84,77,84,80,91,87,52,75,73,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
371,193165,25,81,83,21.5,3,5,5,5.8,137,73,76,67,76,75,91,85,67,68,84,87,79,90,82,87,66,72,74,39,67,45,45,80,77,68,85,52,40,31,11,6,10,14,9
372,193105,25,81,85,16.5,2,3,1,6.5,207,20,19,14,41,16,12,16,16,32,22,54,52,53,77,58,25,59,28,80,14,26,23,17,34,25,64,11,18,12,83,78,70,77,84
373,192641,26,81,82,17.5,2,3,2,6.4,187,60,50,79,79,51,67,50,62,83,71,66,82,59,78,47,78,54,74,85,57,81,82,55,67,53,78,82,80,78,6,13,8,7,14
374,191740,28,81,81,17.5,3,4,3,6.0,154,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8
375,190972,27,81,81,18.5,2,4,4,5.8,170,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,81,49,60,56,9,11,9,5,14
376,190813,25,81,82,21.0,3,3,5,5.1,159,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
377,189881,28,81,82,16.0,3,3,2,6.4,179,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
378,189362,31,81,81,15.5,4,3,4,5.11,187,76,81,69,78,73,82,78,81,72,79,81,80,69,82,59,94,69,86,92,90,83,48,82,75,78,75,50,41,28,6,10,7,11,12
379,189358,29,81,81,17.5,3,4,4,5.9,150,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13
380,188988,25,81,85,23.0,2,3,4,5.6,130,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
381,187491,28,81,81,18.5,1,4,4,6.2,176,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10
382,187072,29,81,81,18.0,2,4,4,5.11,176,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12
383,185239,28,81,82,16.0,3,4,2,6.1,183,49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15
384,183900,29,81,81,17.5,3,4,4,5.1,154,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8
385,182494,32,81,81,10.0,3,2,1,6.3,163,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83
386,179784,30,81,81,13.0,3,3,2,6.2,170,58,51,83,72,45,59,38,52,64,65,52,52,60,81,61,57,78,61,78,31,78,81,51,57,56,84,82,83,81,14,6,9,10,7
387,179645,29,81,81,14.0,3,3,2,6.2,185,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15
388,177458,29,81,81,14.0,2,4,2,6.1,176,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,13,7,8,14,15
389,177326,33,81,81,11.0,3,3,3,5.6,139,82,74,48,82,76,83,82,77,77,82,81,79,86,77,92,75,60,73,37,79,52,34,76,77,68,64,38,26,34,14,12,8,6,8
390,175379,31,81,81,15.5,2,3,4,6.0,161,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16
391,173909,31,81,81,15.0,3,4,4,6.1,190,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6
392,173771,33,81,81,7.0,3,4,2,6.0,174,82,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,81,82,79,14,11,14,6,12
393,173221,31,81,81,15.5,3,4,4,5.11,154,83,73,55,78,75,82,74,71,73,83,77,78,74,78,76,87,35,86,69,82,66,67,79,77,83,73,61,63,53,10,4,14,4,14
394,172522,29,81,81,17.0,2,3,4,5.11,163,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13
395,170368,26,81,82,21.0,2,2,4,6.0,176,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
396,169595,27,81,81,14.5,3,3,3,5.9,168,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13
397,169416,29,81,81,17.5,3,2,4,5.1,170,79,81,70,81,82,83,81,71,66,83,78,80,81,78,81,74,68,74,67,80,57,37,81,81,72,80,31,22,14,8,14,8,13,10
398,169195,30,81,81,16.5,2,4,3,6.1,190,75,65,57,81,77,82,80,75,81,81,66,67,66,81,66,81,49,81,76,81,58,72,75,81,68,68,75,73,64,6,11,16,15,8
399,167905,32,81,81,10.0,2,2,3,5.11,183,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7
400,164835,33,81,81,9.0,2,2,1,6.3,183,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,14,12,13,79,83,70,80,84
401,162347,31,81,81,15.0,3,4,3,5.7,134,77,74,70,83,76,79,82,79,81,82,66,59,76,75,84,76,77,78,63,80,74,72,74,80,70,86,68,72,68,13,15,15,13,13
402,161956,33,81,81,11.0,3,4,4,5.9,161,78,67,60,89,70,85,78,76,85,88,55,52,74,81,80,72,67,69,66,70,52,70,70,86,72,83,65,66,62,5,4,10,8,7
403,159261,35,81,81,8.0,2,4,4,5.11,174,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,6,7,5,4,4
404,159145,32,81,81,14.0,3,3,4,6.0,170,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,14,11,9,9,13
405,157960,32,81,81,14.0,2,4,4,5.9,165,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8
406,156519,28,81,81,17.5,3,4,3,6.0,159,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,6,10,15,7,16
407,144622,33,81,81,11.0,2,4,4,5.9,152,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14
408,139068,31,81,81,15.5,3,5,5,5.1,150,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,5,10,13,6,6
409,138412,32,81,81,13.5,2,4,3,5.9,154,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,82,79,72,79,83,86,74,80,79,1,1,1,1,1
410,112316,34,81,81,5.5,3,2,2,6.2,185,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,13,14,10,9,5
411,45186,36,81,81,6.0,2,3,4,5.1,165,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11
412,239207,21,80,85,20.5,1,3,3,6.1,185,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6
413,235790,19,80,89,22.0,1,5,4,6.2,183,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12
414,235569,21,80,89,22.5,1,3,4,5.11,168,67,59,56,82,59,86,67,63,79,84,84,76,83,79,83,80,63,78,78,70,81,73,70,79,60,84,69,73,69,8,10,13,8,7
415,234906,20,80,90,23.5,1,4,4,5.9,154,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10
416,234153,21,80,87,21.0,1,4,4,5.11,168,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,6,14,7,13,11
417,234035,22,80,88,18.5,1,3,3,5.9,146,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14
418,230977,24,80,84,19.5,1,2,4,5.9,139,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12
419,230347,30,80,80,10.5,1,4,4,5.1,152,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
420,230234,34,80,80,4.5,1,4,2,5.1,165,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
421,230142,21,80,87,21.0,1,3,3,5.11,172,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11
422,228229,26,80,83,15.5,1,3,2,6.2,187,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15
423,227536,27,80,80,16.0,2,3,2,6.1,183,59,80,81,68,75,62,58,37,52,65,87,88,67,76,50,86,74,91,90,74,88,26,84,65,71,71,51,34,28,14,7,13,11,11
424,226851,22,80,86,17.5,1,3,3,6.1,168,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,79,83,80,81,9,7,15,7,15
425,226790,21,80,85,17.0,1,4,3,6.0,163,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13
426,226753,22,80,85,14.5,2,3,1,6.2,205,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,83,79,85,75,80
427,226226,22,80,86,20.0,1,3,3,5.9,154,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14
428,224334,26,80,80,12.5,2,3,4,5.8,152,87,65,63,78,68,85,87,78,76,82,79,75,84,76,86,83,69,90,84,84,88,76,75,78,74,86,78,80,75,8,14,13,13,14
429,224293,21,80,87,20.5,2,3,3,5.11,176,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10
